,nbr_retweet,user_id,url,text,datetime,is_reply,is_retweet,nbr_reply,nbr_favorite,usernameTweet
2435,0,2603224578,/dbbmonica/status/772401117472911364,Can Auburn end its season on a high note in Birmingham Bowl?...  http:// goo.gl/fb/SkKqHW    #auburnfootball,2016-09-04 11:49:11,False,False,0,0,dbbmonica
2436,0,2801570913,/h3mini/status/790434524949782528,Why Gus Malzahn Needs to Win the Birmingham Bowl## AuburnFootball ...  https:// goo.gl/fb/HdGHoV  ,2016-10-24 06:07:30,False,False,0,0,h3mini
2437,0,2801570913,/h3mini/status/772303906495836160,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 ###AuburnFootball  #Auburnfootball ...  http:// goo.gl/fb/KLdtrK  ,2016-09-04 05:22:54,False,False,0,0,h3mini
2438,0,212435620,/LJinright/status/904118246739148801,AU Football 30 minutes away! #auburnfootball  #wareagle pic.twitter.com/gDZ32EgYuO,2017-09-02 23:06:02,False,False,0,4,LJinright
2439,0,30404396,/ninjaman1994/status/920165432757276672,"Well, #AuburnFootball  will end up the season either as 6-6, 7-5 or another 8-4 season with #GusMalzahn . He does not make any adjustments.",2017-10-17 05:51:49,False,False,0,0,ninjaman1994
2440,0,312257925,/TruuuSportsTalk/status/773176275292786688,LIVE: #TSTRADIO  Host Marcus Johnson on #spreaker  #espn  #alabamacrimsontide  #auburnfootball  #montgomery  #tstradio   https://www. spreaker.com/user/tstradio/ tstradio-host-marcus-johnson?autoplay=1   …,2016-09-06 15:09:23,False,False,0,0,TruuuSportsTalk
2441,0,770151996066263040,/BrandonPicket21/status/784809078505795584,"One question in life: Who you wit?
#WarEagle  #AuburnFootball  #WhoYouGot  #auburnfamily  #Wardamn pic.twitter.com/NIrkmTepQo",2016-10-08 17:34:00,False,False,0,0,BrandonPicket21
2442,2,2281326974,/aufamilynews/status/915249407892783105,"Gus Malzahn Press Conference Tuesday, October 3rd LIVE  http://www. auburnfamilynews.com/2017/10/gus-ma lzahn-press-conference-tuesday.html   … 

#Auburn  #WarEagle  #AuburnFootball  #PressConference  #WDE",2017-10-03 16:17:18,False,False,0,1,aufamilynews
2443,0,1120332373,/terricwhitedog/status/774799168544137216,Check out this item in my Etsy shop  https://www. etsy.com/listing/249424 164/auburn-hand-painted-toomers-tree-on-wood   …  #WarEagle  #Auburn  #auburnfast  #AuburnFootball  #auburnfamily  #auburntigers,2016-09-11 02:38:11,False,False,0,0,terricwhitedog
2444,0,502461405,/PlayboiAmari/status/929502779445477376,Lmao how Georgia football must feel lmao   #WarEagle  #UpsetAlert  #AUBvUGA  #Auburnfootball   pic.twitter.com/iGt1eI7TV6,2017-11-12 00:15:06,False,False,0,0,PlayboiAmari
2445,0,4882355903,/Panthersselfie1/status/714240072581779460,2014 Certified Cam Newton jersey mirror refractor #/499 - $9 shipped #camnewton  #auburn  #auburnfootball  #carolinapa … pic.twitter.com/hKEI8bvrBC,2016-03-27 23:57:57,False,False,0,0,Panthersselfie1
2446,1,1437203700,/AlKotero/status/921886499611729921,Good hard-fought drive #Auburn  touchdown #WarEagle  #AuburnFootball  #WDE pic.twitter.com/MKH9vLmaJ2,2017-10-21 23:50:43,False,False,0,5,AlKotero
2447,0,25830463,/DebraAla/status/805217782354870272,"That first quarter in one word... weird?

Alabama has a touchdown lead over...  http:// ln.is/eP7VB    by #AlabamaFTBL  via @c0nvey",2016-12-04 01:10:54,False,False,0,0,DebraAla
2448,0,218934895,/EAGLESHIRLEY/status/686777245462073344,Oh Yesssssss that's a TD all day long...#NationalChampionship  #Alabamaftbl  #gobama https:// twitter.com/RealMikeWilbon /status/686776936077651968   …,2016-01-12 05:10:29,False,False,0,0,EAGLESHIRLEY
2449,0,147962037,/chiparrington/status/772257803599687686,"hey, could be worse. You could be an #AuburnFootball  fan. This team is shitty",2016-09-04 02:19:42,True,False,0,1,chiparrington
2450,0,463429218,/TatyanaAbner/status/802424337487773696,12 hours 20 minutes #AuburnFootball  #WarEagle  ,2016-11-26 08:10:45,False,False,0,0,TatyanaAbner
2451,0,902852232,/dixiegross6/status/686774051155480576,@ AlabamaFTBL  #17 tore it up. How bout that Kenyan Drake? #AlabamaFTBL,2016-01-12 04:57:48,True,False,0,0,dixiegross6
2452,0,2603224578,/dbbmonica/status/904251897061584900,# Auburnfootball : McGriff's recruiting prowess brings late intrigue to 2016 class #Auburnfootball   http:// dlvr.it/PkSfks   pic.twitter.com/q238RP7FTy,2017-09-03 07:57:07,False,False,0,0,dbbmonica
2453,0,282291370,/snoophog632/status/761261289171804161,Did they find Tre Mason yet or what yo #RamsCamp  #NFL  #AuburnFootball  #NFLTrainingCamp,2016-08-04 18:03:29,False,False,0,0,snoophog632
2454,0,23681793,/michelleCbush/status/893501654984790017,@ 17pbush  showed up in Auburn Football's video again today!!   #wareagle  #auburnfootball  #ourtime …  https://www. instagram.com/p/BXYKwV2BB4I/  ,2017-08-04 15:59:29,False,False,0,0,michelleCbush
2455,0,40159961,/paulsessions/status/916694951290982400,Sammy is ready for some football   War Eagle! #sweetsammy  #belgianmalinois  #auburnfootball   https://www. instagram.com/p/BZ8-dXKFvLk/  ,2017-10-07 16:01:22,False,False,0,0,paulsessions
2456,0,14837889,/wanaga/status/815315839188668416,That pick-six tho    http:// ln.is/CJRhs    by #AlabamaFTBL  via @c0nvey,2016-12-31 21:56:58,False,False,0,0,wanaga
2457,0,2610573108,/HWL53/status/929591137894932481,# Alabamafootball  dodged a bullet tonight #NickSaban  needs to get his team to pull their heads out of their A^%$... The AL quarterback saved them tonight! #Auburnfootball  will have no mercy & will kick the holy living crap out of them if they play like this next week... #weakgame https:// twitter.com/AlabamaFTBL/st atus/929556114974310400   …,2017-11-12 06:06:12,False,False,0,0,HWL53
2458,0,778976406025928705,/lunchbreakespn/status/888394383149731840,"43 days until kickoff! #WarEagle  #AuburnFootball  

 http://www. espnau.com/days-to-auburn -kickoff-43-phillip-lutzenkirchen/   … pic.twitter.com/E199rwvpuH",2017-07-21 13:45:01,False,False,0,1,lunchbreakespn
2459,0,1638853723,/SherinaHill/status/929535909774667777,"Picture Perfect!
#wareagle  #auburnfootball   https://www. instagram.com/p/BbYN2SojyF6/  ",2017-11-12 02:26:45,False,False,0,1,SherinaHill
2460,0,41222920,/Athletes1st/status/834455368424157184,"The Honey Bun surprise: How JaTarvious Whitlow signed with Auburn
Read:  http:// es.pn/2lPwIri   

#auburnfootball  #JaTarviousWhitlow pic.twitter.com/HojhtOTYnr",2017-02-22 17:30:37,False,False,0,0,Athletes1st
2461,6,333743362,/TomStipe_RTR/status/815591915253092352,How awesome is this... RTR tweet from a Beatle after the game last night! #RTR  #alabamaFTBL   pic.twitter.com/bDJwzeDo1u,2017-01-01 16:14:00,False,False,0,8,TomStipe_RTR
2462,0,996089712,/goldenfannin/status/795274294460907520,Thank goodness for an extra hour of sleep. That #auburnfootball  game stressed me out! But big…  https://www. instagram.com/p/BMeOvg6AzS2/  ,2016-11-06 14:39:01,False,False,0,0,goldenfannin
2463,0,257761944,/MattLowe777/status/774779966282137602,# KerryonJohnson  runs like Darren McFadden #AuburnFootball,2016-09-11 01:21:53,False,False,0,0,MattLowe777
2464,0,2798616144,/linadbg/status/916905279828090881,"Clemson safety T.J. Green, an Alabama native and former Auburn fan, excited to #Auburnfootball   http:// dlvr.it/Pt75Q0  ",2017-10-08 05:57:08,False,False,0,0,linadbg
2465,2,85917747,/j_mbooks/status/769169322333929472,8 Days!!! #WarEagle  #AuburnFootball  #JandM pic.twitter.com/8NMIkeMwbQ,2016-08-26 13:47:11,False,False,1,2,j_mbooks
2466,0,223893168,/km0nstar/status/909176208897695744,"We probably have the most ill-coordinated offense in the SEC. If not, the nation. #Auburnfootball",2017-09-16 22:04:34,False,False,1,0,km0nstar
2467,0,98979050,/ThaActionFigga/status/794984786330718208,# WarEagle  #auburnfootball  #interception   https://www. instagram.com/p/BMcLFO0hnUU/  ,2016-11-05 19:28:37,False,False,0,0,ThaActionFigga
2468,0,212814749,/willycardin/status/803811269023268865,October Auburn smokes Florida. Just sayin' #WDE  #whatmaybecouldhavebeen  #Auburnfootball  #nextyear  #hotseat,2016-11-30 04:01:55,False,False,0,0,willycardin
2469,1,25341631,/nycmarathonme/status/929488975634497536,We just gotta keep on and @AyeyoKEJO  #letsgoauburn  #wareagle  #auburnfootball,2017-11-11 23:20:15,False,False,0,1,nycmarathonme
2470,0,4852206434,/SSAN_X/status/784806256338935808,# SSAN  #collegefootball  #wde  #auburn  #tigers  #gear  @Bledyard  #auburnfootball  checkout the #apparel   https://www. instagram.com/p/BLT2bgNAjfh/  ,2016-10-08 17:22:47,False,False,0,0,SSAN_X
2471,0,17090087,/CAcatlady/status/687429539316764672,Would be awesome.  RT @LATimesklein : Haden said #USC  hoping to have Sam Cunningham as honorary captain for Alabama opener. #AlabamaFTBL,2016-01-14 00:22:28,False,False,0,0,CAcatlady
2472,0,752906068469116928,/PittmanDans/status/772114373867438080,ALABAMA FANS!  This song is for YOU!  #AlabamaFTBL  #CountryMusic  @ESPN_SEC https://www. youtube.com/watch?v=2npQFy sWFv4&feature=share   …,2016-09-03 16:49:46,False,False,0,2,PittmanDans
2473,0,236207868,/JuliansmoovMDM/status/931746222448218113,"# auburnfootball  
They can't be serious!!
   pic.twitter.com/a2yJUfogcS",2017-11-18 04:49:45,False,False,0,0,JuliansmoovMDM
2474,0,302267511,/AshKWallace/status/713784463138881536,Another day at the office! Interview will be up soon! #WarEagle  #AuburnFootball   pic.twitter.com/o66306b9CL,2016-03-26 17:47:32,False,False,0,11,AshKWallace
2475,0,858088922030768132,/TheDragons_Lair/status/904135579713097728,What's going on with Auburn? Their offense is really struggling against Georgia Southern. #Auburnfootball  @SECNetwork,2017-09-03 00:14:54,False,False,0,0,TheDragons_Lair
2476,0,112368718,/hadley_k/status/904148232199999488,Turnovers are worrisome #Auburnfootball,2017-09-03 01:05:11,False,False,0,1,hadley_k
2477,0,52483764,/joyjewelers/status/686809021089644544,Congratulations to #AlabamaFTBL  #NationalChampionship https:// twitter.com/SEC/status/686 795010038231041   …,2016-01-12 07:16:45,False,False,0,0,joyjewelers
2478,0,325941202,/IanHennesCO93/status/727218353597636608,"Memo to those 4 #AuburnFootball  players busted for weed the other night:
It's ""WAR EAGLE"",not ""WAR MARY JANE""!!!!",2016-05-02 19:29:01,False,False,0,1,IanHennesCO93
2479,0,53007398,/AmandaLeeABC/status/924992930611384320,How much orange and blue can I fit into a business professional outfit everyday? I’m so excited for this week! #WarEagle  #AuburnFootball,2017-10-30 13:34:34,False,False,2,6,AmandaLeeABC
2480,0,252735058,/murphygirlga/status/916644342005190658,Get up!  It's game day! #WDE  #AuburnFootball  #BeatOleMiss  #WeagleWeagle   pic.twitter.com/Xf8qvRaexg,2017-10-07 12:40:16,False,False,0,1,murphygirlga
2481,0,2603224578,/dbbmonica/status/904408731126906881,"Clemson safety T.J. Green, an Alabama native and former Auburn fan, excited to #Auburnfootball   http:// dlvr.it/PkY4PH   pic.twitter.com/hRuUVtyNMS",2017-09-03 18:20:19,False,False,0,0,dbbmonica
2482,0,3293484390,/CGalvSports/status/772270323823616000,# AuburnFootball  offense playing as feared. #ClemsonTigers  WR Williams has been lights out on the sidelines. #AuburnVsClemson  10-3 CU in 3rd,2016-09-04 03:09:27,False,False,0,0,CGalvSports
2483,0,2463938515,/joyceecoo/status/816406307787849728,Auburn QB Jeremy Johnson plans on 'coming back' to win starting job #Auburnfootball   http:// dlvr.it/N1vgqs    #Auburnfootball,2017-01-03 22:10:06,False,False,0,0,joyceecoo
2484,0,777587744285552640,/PROTEUSJF/status/805259642683146240,# auburnfootball  #auburntigers  #wareagle  Pont Vedre (FL) QB 300 yards passing 200 yards rushing and 6 TD's last night  http:// tinyurl.com/j6s8e5n  ,2016-12-04 03:57:14,False,False,0,0,PROTEUSJF
2485,0,2328652033,/hongjjinyeong/status/780333150333304833,# Auburnfootball  #SeattleMariners  #GenniferFlowers  #BrianVanGorder  #RussellWilson  #CarInsur …  https:// goo.gl/G5qhHa   pic.twitter.com/xw986hZabb,2016-09-26 09:08:15,False,False,0,0,hongjjinyeong
2486,1,549849669,/_Coach_Q_/status/911032055517065218,So proud the way our kids came out & played! First time in action in a month! Shows they are working everyday to get better! #AuburnFootball   https:// twitter.com/auburnhseagles /status/911025737901264897   …,2017-09-22 00:59:02,False,False,0,5,_Coach_Q_
2487,0,719332920092135424,/Alabama_Ftbl/status/734429379862921218,"The Crimson Standard

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BFt5rWkG-w2/  ",2016-05-22 17:03:03,False,False,0,0,Alabama_Ftbl
2488,0,37670436,/Ottis_b/status/914616089840984064,"The #Auburn  crew.
•
#auburnfootball  #auburnuniversity  #wareagle  #auvsmsst @Jordan–Hare Stadium  https://www. instagram.com/p/BZuNGB2nGyg/  ",2017-10-01 22:20:43,False,False,0,0,Ottis_b
2489,0,2813034972,/bonniebleaux/status/915951707925950465,# TBT  to when TPT #72 Played with a cast on. #WarEagle  #Auburn  #80s  #AuburnFootball   pic.twitter.com/LXCtlp0L6z,2017-10-05 14:47:59,False,False,0,1,bonniebleaux
2490,0,2463938515,/joyceecoo/status/772305232634130433,College football roundup: Auburn stifles Memphis in Birmingham...  http:// dlvr.it/MB9rk2    #Auburnfootball,2016-09-04 05:28:10,False,False,0,0,joyceecoo
2491,2,193349475,/DeanBlevins/status/673999351006420992,"Latest odds to win National Title
1. #Bama  10-11
2. #OU  9-4
3. #Clemson  11-2
4. #MSU  6-1

Per Bovada
@OU_Football  #AlabamaFTBL  #News9  #Big12",2015-12-07 22:55:42,False,False,0,6,DeanBlevins
2492,0,350688481,/_cthompson_/status/816149069877964800,Glad giving up cussing wasn't one of my New Years resolutions.. #AuburnFootball  #SugarBowl  #FRUSTRATED,2017-01-03 05:07:56,False,False,0,3,_cthompson_
2493,0,2768890179,/mygamedaybling/status/608994442108907521,"Team spirit necklace in Swaraovski Ruby, Opal & Clear Crystals. #alabamaFTBL , #UWBadgers , #chicagobulls , #Phillies pic.twitter.com/lYg9QeGWep",2015-06-11 13:49:24,False,False,0,2,mygamedaybling
2494,0,318868849,/NerdyMomma9/status/906670599505924096,# Auburnfootball  roughing the passer... they cheating cheaterssssss....,2017-09-10 00:08:10,False,False,0,0,NerdyMomma9
2495,0,454459563,/DoBoshBrian/status/833014520109006850,"# AuburnFootball  prospects for 2017 looking good at number 7
#WarEagle https:// athlonsports.com/college-footba ll/ranking-college-footballs-rosters-2017   …",2017-02-18 18:05:12,False,False,0,0,DoBoshBrian
2496,0,51355473,/Bama1993/status/155432075183394816,@ SEConCBS  @alabamaftbl  @lsufball  Thank God CBS Gary and Vern are not showing the game!  Can I get an AMEN? #SEConCBS  #alabamaftbl  #lsufball,2012-01-06 23:34:29,True,False,0,0,Bama1993
2497,0,820674913279344640,/CollegeGameFlag/status/837359907515006976,"Free Shipping!
#auburn  #auburnuniversity  #auburnfan  #auburnfootball  #collegefootball …  https://www. instagram.com/p/BRJRD71DsoP/  ",2017-03-02 17:52:14,False,False,0,0,CollegeGameFlag
2498,2,21007712,/TigerRags/status/780884502126010368,"CUSTOM UNDER ARMOUR JERSEYS!! Choose between numbers 1, 2, 7, 16 & 34! Available in Adult and Youth sizes! #UnderArmour  #auburnfootball   pic.twitter.com/k1Oa5YAay6",2016-09-27 21:39:08,False,False,0,8,TigerRags
2499,1,1584195146,/addidite/status/929397791864041472,Kirk said he’s only picking GA because everyone went auburn!!  I still love him    #Auburnfootball  #CollegeGameday pic.twitter.com/5XyF4SbwB4,2017-11-11 17:17:55,False,False,0,1,addidite
2500,0,385138362,/mrnick_cummings/status/903995189575999489,# Gameday  #AuburnFootball   https:// twitter.com/auburnfootball /status/903965760996876294   …,2017-09-02 14:57:03,False,False,0,0,mrnick_cummings
2501,0,387916437,/bamaboynnc/status/135707448135778304,let's go Trent keep running for the hardware #Heisman  #Alabamaftbl,2011-11-13 13:15:51,False,False,0,0,bamaboynnc
2502,0,218934895,/EAGLESHIRLEY/status/686737127959347201,Man....Henry!!!! #Alabamaftbl    https:// twitter.com/BernardLatimer /status/686736391603093504   …,2016-01-12 02:31:04,True,False,0,0,EAGLESHIRLEY
2503,0,2279240616,/annathweatt/status/904173104120942592,"Weagle Weagle, War Damn Eagle, Kickem in the butt big blue , HEY!! 
#Auburnfootball",2017-09-03 02:44:01,False,False,0,1,annathweatt
2504,0,2852399839,/keaganlfendley/status/906684420001718272,The sorry thing is this game should be 14-14 but Gus Malzahn sucks at his job and makes awful decisions. #auburnfootball,2017-09-10 01:03:05,False,False,0,0,keaganlfendley
2505,0,36743534,/Lioness9779/status/777281596592357376,Dont let up #bama  . We R here to WIN. Geeeesh this game got me on edge.  #RollTide  #AlabamavsOleMiss   #BAMAvsMISS  #alabamaftbl  #BAMAvsMISS,2016-09-17 23:02:28,False,False,0,3,Lioness9779
2506,0,1975987824,/evcmiller/status/777343374244229120,Round 1 of the hot seat bowl goes to Auburn's Malzahn. Who wins round 2 between Gus & Miles? #AuburnFootball   pic.twitter.com/2Fh9qqbXmk,2016-09-18 03:07:57,False,False,1,2,evcmiller
2507,1,1466035633,/MikeHiserman/status/421789403069952000,"Just a guess here, but first #AlabamaFTBL  play call next season? Gotta go with the bubble screen. #USC  #SEC",2014-01-10 23:43:24,False,False,0,0,MikeHiserman
2508,0,2270880294,/Romans8_6girl/status/800834633051029505,So true! Haha! #football  #alabamafootball  #rtr  #rolltideroll  #auburnfootball  #auburntigers …  https://www. instagram.com/p/BNFvSraASkp/  ,2016-11-21 22:53:49,False,False,0,1,Romans8_6girl
2509,1,778976406025928705,/lunchbreakespn/status/878938322927624193,"69 days until kickoff ! #WarEagle  #AuburnFootball  

 http://www. espnau.com/days-to-auburn -kickoff-69-ben-grubbs/   … pic.twitter.com/bDMgZpwYcn",2017-06-25 11:30:00,False,False,0,2,lunchbreakespn
2510,1,496328612,/TheHwCon/status/909597293556453376,# family  #Auburnfootball   pic.twitter.com/cf3OK8Abvc,2017-09-18 01:57:48,False,False,2,20,TheHwCon
2511,0,3095961561,/josephufeick/status/929360789034631169,# auburntigers  #auburnfootball  #wareagle  #wde  #auburnuniversity pic.twitter.com/SxBA67szzh,2017-11-11 14:50:53,False,False,0,0,josephufeick
2512,0,252895311,/zachalvord/status/803012773886062592,"# AuburnFootball  

3 Biggest rivals LSU, ALABAMA, and GA ......and Auburn scored ZERO offensive touchdowns.. @jayjacobsauad  @CoachGusMalzahn",2016-11-27 23:08:59,False,False,0,0,zachalvord
2513,0,61214193,/phillydeags/status/904145553948336128,"@ KamrynPettwayAU  Our team needs you. Learn your lesson, straighten up, get ur head back into winning mentality. #WarEagle  #Auburnfootball",2017-09-03 00:54:32,False,False,0,1,phillydeags
2514,0,707077040,/ellen_atwood/status/802663763077898240,"Briles and Stidham, PLEASE pick Auburn! #auburnfootball",2016-11-27 00:02:08,False,False,0,0,ellen_atwood
2515,1,778976406025928705,/lunchbreakespn/status/870241018314084352,"93 days until kickoff! #WarEagle  #AuburnFootball 

 http://www. espnau.com/days-to-auburn -kickoff-93-mike-blanc/   … pic.twitter.com/EwRgJZXxXq",2017-06-01 11:30:01,False,False,0,1,lunchbreakespn
2516,0,2945119411,/melanie36608/status/815685608882446336,"That 14-0 feeling  

  http:// ln.is/NXaAD    by #AlabamaFTBL  via @c0nvey",2017-01-01 22:26:18,False,False,0,0,melanie36608
2517,0,2603224578,/dbbmonica/status/917086976645279744,Auburn hires co-defensive coordinator under Kevin Steele #AuburnFootball   http:// dlvr.it/PtD9m9   pic.twitter.com/8BBSLpH0dy,2017-10-08 17:59:08,False,False,0,0,dbbmonica
2518,2,924373761998180353,/LegalBugg78/status/931918363802193920,# AuburnFootball  Let’s Go Tigers!! #WarEagle  Let’s get the #AuburnFamily  ready to get this Win!! #Allinthe  family #Believe pic.twitter.com/znzyeyf98k,2017-11-18 16:13:46,False,False,0,2,LegalBugg78
2519,0,613871479,/ge0rgianne/status/906663519818481669,Pettway is gonna need an epsom salt bath tonight. #AuburnvsClemson  #AuburnFootball  #WarEagle,2017-09-09 23:40:02,False,False,1,3,ge0rgianne
2520,0,53401073,/nikkynicole/status/772257616126816256,Jeremy Johnson is like 2 seconds too slow...still. #auburn  #AuburnFootball,2016-09-04 02:18:58,False,False,0,0,nikkynicole
2521,0,888948984,/shooter12ga/status/904166158231891969,Nice shot of the empty student section. I trust they are supporting the local beer establishments downtown. #Auburnfootball,2017-09-03 02:16:25,False,False,0,0,shooter12ga
2522,0,907416154293055489,/AUCouchCoach84/status/926845022649102337,nice quick pass to ryan davis 3rd and 1 #wareagle  #auburnfootball  #wde,2017-11-04 16:14:08,False,False,0,0,AUCouchCoach84
2523,0,751948153,/RobShuler1/status/772057612896596000,War Eagle! Time for Auburn to play a 60 minute high performance game tonight! #BeatClemson  #WarEagle  #auburnfootball   #AuburnVsClemson,2016-09-03 13:04:13,False,False,0,1,RobShuler1
2524,0,772858312220090368,/scott_crow12/status/772917706798477312,War eagle! RT if you love Auburn! #wareagle  #Auburnfootball  #Auburntigers pic.twitter.com/Mf8TZeYIlM,2016-09-05 22:01:56,False,False,0,1,scott_crow12
2525,0,28499431,/Josephdlist/status/909212021329219585,# wareagle  #Auburnfootball  #Auburn pic.twitter.com/pRL8AATa2P,2017-09-17 00:26:52,False,False,0,1,Josephdlist
2526,0,6203892,/Dycacian/status/807378515150639104,you are the best kicker  in the country hands down! #pleasestay  #auburnfootball  #amazingleg  #joytowatch,2016-12-10 00:16:53,True,False,0,0,Dycacian
2527,1,816450392720547841,/AUFootball2017/status/899428941274001408,13 more days until Auburn Football !! @SeanWhiteAU  #WDE  #WarEagle  #AuburnFootball   pic.twitter.com/lXbfYskfrb,2017-08-21 00:32:24,False,False,0,2,AUFootball2017
2528,1,296510414,/BlueDudeSports/status/876056585339936769,# auburn  #auburntigers  #WarEagles  Vincent BO Jackson #auburnfootball  #auburnbaseball  BO KNEW back…  https://www. instagram.com/p/BVcORgthU_P/  ,2017-06-17 12:39:00,False,False,0,0,BlueDudeSports
2529,1,1426050914,/CoachJackCrowe/status/872269409544523776,Is #auburnfootball   n 2017 rebuilding? What happened 2 the program that was supposed 2 B built starting n 2013? SEC record/ Leadership?,2017-06-07 01:50:07,False,False,6,10,CoachJackCrowe
2530,0,606923196,/SneakerMap/status/865356830121250816,Bo Knows Auburn Football  #Maplife  #boknows  #sneakermap  #auburnfootball   #auburnuniversity  #tigers ...  http:// fb.me/237mbyesB  ,2017-05-19 00:02:00,False,False,0,1,SneakerMap
2531,0,399631991,/JanellCoolbaugh/status/406901203763613696,"At last, #Bama  scores! The #IronBowl  is tied at 7. #RollTide  #AlabamaFTBL",2013-11-30 21:43:01,False,False,0,0,JanellCoolbaugh
2532,0,26440915,/NewsOps2017/status/914352215011106817,Auburn vs Miss State #auburnfootball  #mississippistate …  https://www. instagram.com/p/BZsVF9Hldz6r cRpZSMAAOYjuvC-TFsMim93ipQ0/   …,2017-10-01 04:52:10,False,False,0,0,NewsOps2017
2533,0,164562133,/Rugger46/status/773721234156711936,"Of course Apple, run by an AU alum, keeps jacking the price up for stuff we will have to replace quickly #AuburnFootball  #FireGus  #Next",2016-09-08 03:14:51,False,False,0,0,Rugger46
2534,0,1268485621,/PamalasBoutique/status/738809097001283588,Football season is right around the corner...  #pamalasboutique  #auburn  #auburnfootball  #gameday   http:// ift.tt/25C8le2  ,2016-06-03 19:06:29,False,False,0,1,PamalasBoutique
2535,9,448386949,/Nate_Blaze80/status/856687549573627905,Auburn linebacker TJ Neal putting in some work #NFL  #AuburnFootball  #SEC  @WPIAL_Insider pic.twitter.com/YMJ4I4mTUg,2017-04-25 01:53:22,False,False,1,30,Nate_Blaze80
2536,0,378972988,/thatkatelyngirl/status/802653802113433600,Making big plays and not getting anything out of it. Except maybe a field goal. Maybe. #AuburnFootball  ,2016-11-26 23:22:33,False,False,0,1,thatkatelyngirl
2537,0,343178707,/NickHuddleson/status/550754501305835520,# AlabamaFTBL  has to be staring at their resume and getting nervous.....,2015-01-01 20:44:40,False,False,0,0,NickHuddleson
2538,0,784868451496103936,/ChisenhallAL/status/933008654986612736,Only 4 more days! #SenseiMud  #WarEagle  #AuburnFootball  @auburnfootball pic.twitter.com/fYYedjgIih,2017-11-21 16:26:12,False,False,0,1,ChisenhallAL
2539,0,3610051400,/TheSECintheCity/status/906568282785943552,AUBURN VS CLEMSON tonight at 6 on ESPN ! Of coarse we are pulling for our AU TIGERS!!!  #Auburnfootball  #SEC https://www. sbnation.com/odds/2017/9/8/ 16272474/clemson-auburn-2017-odds-preview-favorite-tigers-matchup   …,2017-09-09 17:21:36,False,False,0,1,TheSECintheCity
2540,0,832600016845959169,/Steff435/status/906653236303728640,Almost game time!!!!!! #wardamneagle  #Auburnfootball,2017-09-09 22:59:10,False,False,0,0,Steff435
2541,0,2805055330,/yvizivy/status/816559056030601216,Auburn hires Kevin Steele as defensive coordinator #Auburnfootball   http:// dlvr.it/N23Y2w    #Auburnfootball,2017-01-04 08:17:04,False,False,0,0,yvizivy
2542,0,2656882980,/westongreene5/status/772241400943419392,"Auburn Football is back! Let's go boys! War Damn Eagle!
#AuburnFootball  #AuburnFamily  #AuburnVsClemson  #WarDamnEagle",2016-09-04 01:14:32,False,False,1,1,westongreene5
2543,0,212941894,/PaulWCrewe/status/904513758269198340,# GOAT  #RollTide  #alabamaftbl   pic.twitter.com/Fz5viA0Wxv,2017-09-04 01:17:39,False,False,0,0,PaulWCrewe
2544,0,995634012,/HendersonLMize/status/916717966816940033,# auburnfootball  #auburn  #gameday  #mymylsie @Jordan–Hare Stadium  https://www. instagram.com/p/BZ9I7ViFqheD -2ipNjlJZmTsr6Zj3bJPJfwLwk0/   …,2017-10-07 17:32:49,False,False,0,0,HendersonLMize
2545,0,320334357,/brianmanasco/status/674048105738825729,"Oklahoma Linebacker May Have Called This Heisman Hopeful ""The Predator"" @SlantNews  #AlabamaFTBL  #RollTide  #CFP   https://www. slantnews.com/story/2015-12- 07-oklahoma-linebacker-may-have-called-this-heisman-hopeful-the-predator   …",2015-12-08 02:09:26,False,False,0,0,brianmanasco
2546,0,3920731275,/JewelrybyTabb/status/779900040730906625,How do you show #teamspirit  #SECfootball  #auburnfootball  #lsufootball  #geauxtigers  #wareagle …  https://www. instagram.com/p/BKw_VxuBXpA/  ,2016-09-25 04:27:14,False,False,0,0,JewelrybyTabb
2547,0,263468245,/WILDMANBS/status/906581371111559168,It's time to get locked in and focused!  GO GET 'EM AUBURN!!! WAR EAGLE!!! #WarEagle  #Auburnfootball  #aubvsclem pic.twitter.com/24hNbFTBYH,2017-09-09 18:13:36,False,False,0,0,WILDMANBS
2548,0,42904588,/shelbychelle/status/792559752265932800,Way to go Auburn ! I still love me some #ChadKelly  #HesAFighter  #PettwayIsBeast  #AuburnFootball  #WDE   http:// fb.me/1BZepDMwM  ,2016-10-30 02:52:24,False,False,0,0,shelbychelle
2549,0,16842519,/collageconsign/status/771049305708781568,Ready for football. Auburn Gear!  Men's L. #collagevestavia  Call us!! (205) 822-3991. #auburnfootball ...  http:// fb.me/87kz6jPdO  ,2016-08-31 18:17:34,False,False,0,0,collageconsign
2550,1,22593475,/calecolvin/status/929497291236544512,“We want LA-Monroe!” Because it’s one week at a time and we wanna be level headed fans. #Auburnfootball,2017-11-11 23:53:18,False,False,0,4,calecolvin
2551,0,2960009571,/ppocampos/status/772598940495511552,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #MemphisFootball  #AUBURNFOOTBALL  #AUBURNFOOTBALL   http:// dlvr.it/MBRxdF    #MemphisFootballAUBURNFOOTBALL,2016-09-05 00:55:16,False,False,0,0,ppocampos
