,datetime,is_reply,is_retweet,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
572,2016-11-19 18:31:18,False,False,0,0,0,"GAME DAY! Alabama vs. Chattanooga. 
#AlabamaFtbl  #RollTide  #CHATvsBAMA   https://www. instagram.com/p/BNAAyjaDz4p/  ",/Alabama_Ftbl/status/800028689924812800,719332920092135424,Alabama_Ftbl
573,2012-07-05 00:01:43,False,False,0,0,0,Football Season is less than 2 months away & that seems like forever! I swear if I don't get some #AlabamaFTBL  soon I'll explode! #RollTide !,/MySharona_79/status/220653645329481728,314396746,MySharona_79
574,2015-11-22 03:16:12,False,False,0,0,0,# AlabamaFTBL  #wins  56-6 over #CharlestonSouthern . #CSUvsBAMA  #RollTide …  https:// instagram.com/p/-XrgcctG7RSg VnFksLY7RN68sz9xeA5mscxs40/   …,/Harlem19therare/status/668251605289074688,28180681,Harlem19therare
575,2017-11-06 22:07:49,False,False,1,0,0,# AlabamaFTBL  was outgained at home by #LSUFootball  306-299. Last time Bama was held to UNDER 300 yards at home was 2011 (9-6 loss to LSU),/CalSportsLV/status/927643710136860672,771117141265264642,CalSportsLV
576,2017-01-01 14:58:22,False,False,0,0,0,"That 14-0 feeling  

  http:// ln.is/pMCvb    by #AlabamaFTBL  via @c0nvey",/lynnpatrick505/status/815557785249337344,730970616254234625,lynnpatrick505
577,2012-01-06 00:40:39,False,False,0,0,0,Four days and counting until LSU #LSUfball  takes on (and hopefully destroys) Alabama #AlabamaFTBL  Go Tigers,/n2collaboration/status/155071239495495681,125585774,n2collaboration
578,2017-11-08 01:48:46,False,False,0,0,0,@ SuperiorGrilBHM  #saturday  #hd  #football  #alabamafootball  #auburnfootball @Superior Grill…  https://www. instagram.com/p/BbNvdCYj7bJ/  ,/SuperiorGrilBHM/status/928061700313452545,746755526508314624,SuperiorGrilBHM
579,2017-01-01 02:50:29,False,False,0,0,0,"That 14-0 feeling  

  http:// ln.is/OBMwC    by #AlabamaFTBL  via @c0nvey",/kr_kasandra/status/815374606114557952,3961313297,kr_kasandra
580,2017-10-14 14:48:29,False,False,1,0,1,"GAME DAY! Alabama vs Arkansas. 
Comment predictions below  
#AlabamaFtbl  #RollTide  #ARKvsBAMA  @…  https://www. instagram.com/p/BaOw0DeFIyM/  ",/Alabama_Ftbl/status/919198226867150849,719332920092135424,Alabama_Ftbl
581,2011-11-26 22:57:24,False,False,0,0,0,Watching my favorite team! I Love #AlabamaFTBL,/Kayla_M_Smith/status/140549742617821184,217302360,Kayla_M_Smith
582,2016-02-25 04:01:07,False,False,3,1,3,Priceless. Former University of Alabama football player's ring stolen during car break-in #fox5atl  #alabamaftbl   pic.twitter.com/qPLEnAwyiW,/DillonFox5/status/702689754865930241,75236110,DillonFox5
583,2017-04-28 17:05:00,False,False,0,0,0,This idiot went before Reuben Foster. #NFLDraft2017  #NFLDraft  #alabamaftbl   http:// screengrabber.deadspin.com/takkarist-mcki nley-dedicates-being-selected-by-the-falc-1794729632/amp   …,/PaulWCrewe/status/857989033233965056,212941894,PaulWCrewe
584,2016-01-12 06:18:41,False,False,0,0,0,Congrats to Alabama Crimson Tide winning the #NationalChampionship  #macmike1000  #alabamaftbl  #rolltide,/MacMike1000/status/686779307704881153,62907723,MacMike1000
585,2015-12-14 20:11:20,False,False,0,0,0,# BAMA  #ROLLTIDE  #ALABAMAFTBL  Last Day to Vote for Reggie !!!  http://www. seniorclassaward.com/vote/football_ 2015/   …,/barnerhater/status/676479601510621184,259443444,barnerhater
586,2017-11-11 22:00:54,False,False,0,0,0,What a kick #Auburnfootball,/damanbryan99/status/929453907406966785,2872653130,damanbryan99
587,2012-01-09 18:32:12,False,False,0,0,0,Game day! #AlabamaFTBL,/Kayla_M_Smith/status/156428070071435264,217302360,Kayla_M_Smith
588,2016-01-12 04:37:45,False,False,0,0,0,@ AlabamaFTBL  it's time to force a Clemson turnover...#Alabamaftbl  #NationalChampionship,/EAGLESHIRLEY/status/686753906186174468,218934895,EAGLESHIRLEY
589,2017-11-18 20:50:17,False,False,0,0,0,# AuburnFootball  #BOOMBABY  #Unstoppable pic.twitter.com/UIxTn7wwQc,/LegalBugg78/status/931972850696716290,924373761998180353,LegalBugg78
590,2017-05-10 16:16:22,False,False,0,0,0,"@_TrillTrell_  
#AlabamaFtbl  #RollTide @Bryant-Denny Stadium  https://www. instagram.com/p/BT6qEhMlwcj/  ",/Alabama_Ftbl/status/862325446993752068,719332920092135424,Alabama_Ftbl
591,2017-11-04 18:34:54,False,False,12,0,1,I like the way we finished the half! #Boom  #AuburnFootball  #WarEagle pic.twitter.com/iIDEo6kaVN,/AlKotero/status/926865352096542720,1437203700,AlKotero
592,2016-05-05 00:34:09,False,False,1,0,2,"Thanks to Jeremy Pruitt @CoachJPruitt  Eric Mutz @CoachMutz  and Bryan Brown @CoachB_Brown 
#AlabamaFTBL 
#GreenwaveFB 
#AppStateFB",/CoachSeibert/status/728004820758499328,26384391,CoachSeibert
593,2014-01-03 04:13:38,False,False,0,0,0,"# Alabamaftbl  Go Bama, beat Oklahoma  http:// instagram.com/p/isO-pSmhSq/  ",/KindaTinaToo/status/418943205854674944,1366938319,KindaTinaToo
594,2017-11-05 18:27:23,False,False,1,0,0,# WarDamnEagle  #AuburnFootball     https:// twitter.com/secnetwork/sta tus/927188790795427840   …,/JgbAuburn/status/927225847693676544,1529066726,JgbAuburn
595,2015-03-11 20:07:12,True,False,0,0,0,"@RebelRagsMag Hey now, got folks here in #NC  watching all of it 2day!  #RollTide  #BuiltByBama ## Alabamaftbl  ",/RoKeT_gal/status/575734738687754240,2239864518,RoKeT_gal
596,2014-12-11 01:09:19,False,False,0,0,0,Nike Unveils New #AlabamaFTBL  Uniform for the Playoff [PHOTOS]  http:// tide991.com/nike-unveils-n ew-alabama-uniform-for-the-playoff/?trackback=twitter   …  @Tide991fm,/RoKeT_gal/status/542833470855057408,2239864518,RoKeT_gal
597,2012-12-02 01:36:16,False,False,0,0,0,# AlabamaFTBL  scores again! I'm not sure my heart can take this. #RollTide,/JanellCoolbaugh/status/275035620110376960,399631991,JanellCoolbaugh
598,2016-09-23 01:37:47,False,False,1,0,1,@ Downtown_Ttown  TTown play this song you are going to love it #RollDamnTide  #AlabamaFtbl  #Builtbybama   https:// itun.es/us/Q-2feb  ,/NewsomeTD/status/779117523891580928,493237014,NewsomeTD
599,2017-11-12 01:39:13,False,False,0,0,0,WDE #auburnfootball  #wareagle  #auburnnation  #howboutthemdawgs   https://www. instagram.com/p/BbYBimkHCsX/  ,/larrycg/status/929508846749601792,40217169,larrycg
600,2016-10-24 03:36:09,False,False,0,0,0,# RollTide  #alabamaftbl   pic.twitter.com/wIHez1MbtX,/PaulWCrewe/status/790381334661369856,212941894,PaulWCrewe
601,2017-10-08 12:49:36,False,False,0,0,0,Not 1 day? DJ Fluker @DJTheWarrior76  chose Day 1 - Good luck today #LACvsNYG  #Giants  #NYGiants  #AlabamaFTBL  #Rolltide  #NFL  #GameDay pic.twitter.com/xTjQFILL4S,/Day1SportsEnt/status/916993980683886592,897867447549775872,Day1SportsEnt
602,2017-11-12 16:54:22,False,False,0,0,0,Journey came to Jordan-Hare!   #auburnfootball  #wde  #journey  @…  https://www. instagram.com/p/BbZpxW0HvMdG 3OLSVsrqwbvIBvb9MFjQEy_OhQ0/   …,/ppetroutson/status/929739154081984513,204203856,ppetroutson
603,2017-11-04 17:57:35,False,False,0,0,0,TEMPO and RPOs coming quick... Johnson is about to have 50-60 yards on this drive #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926855957749125120,907416154293055489,AUCouchCoach84
604,2016-09-21 14:52:59,False,False,0,0,1,He mad. #BAMAvsMISS  #RollTide  #alabamaftbl  @CubeShow pic.twitter.com/bIdXEWFbeV,/PaulWCrewe/status/778592868017512448,212941894,PaulWCrewe
605,2016-11-02 02:30:03,False,False,0,0,0,Join us and #dosequis  on Sat 11/5 for the #AlabamaFTBL  vs. #LSUfootball  Tailgate Viewing Party at @cfbhall . $25  http:// bit.ly/2feNnBc  ,/AtlantaEatsTV/status/793626190242123776,620416155,AtlantaEatsTV
606,2017-11-14 18:57:08,False,False,3,1,0,"# AuburnFootball  The defense has been stellar all year-long. It allowed the O to get all cylinders in sync. Today, Auburn’s body work = a strong & COMPLETE team on both sides of the ball. #WarEagle",/AlKotero/status/930494822678278145,1437203700,AlKotero
607,2016-09-21 04:10:39,False,False,1,0,1,Eddie Jackson houses it. #alabamaftbl . #rolltide pic.twitter.com/NQ2pDVAf58,/PaulWCrewe/status/778431218157293568,212941894,PaulWCrewe
608,2017-11-11 16:19:13,False,False,14,1,6,Great #collegefootball  games on tap today. What is the best game? #polls  #sportspolls  #CFP  #SEC  #ACC  #Miami  #Big10  #NotreDame  #Wisconsin  #IowaState  #Bulldogs  #Big12  #Michiganfootball  #Auburnfootball  #Pac12  #NCAA  #SaturdayMotivation  #teams,/ONtracapp/status/929367920286879744,826679291295391744,ONtracapp
609,2013-10-26 22:36:23,False,False,0,0,0,Irony that Saban criticizes fans for leaving early when he left his NFL contract early.   http:// tinyurl.com/py8byz4    #AlabamaFTBL  #hipocrite,/jwinslow07/status/394215960304836609,37972662,jwinslow07
610,2013-01-10 21:50:55,False,False,0,0,0,Photo: @mgolicjr57  #bcs  #fightingirishnd  #notredame  #alabamaftbl  #everettgolson  #sunlifestadium  #miami ...  http:// tmblr.co/ZcrsxtbRqO-c  ,/ZanderBrant/status/289474422782435328,533398720,ZanderBrant
611,2017-11-04 18:08:19,False,False,0,0,0,Confusion on that last play by the auburn d... #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926858659912716293,907416154293055489,AUCouchCoach84
612,2017-11-04 20:35:34,False,False,2,0,0,Aka: ways not to score in the redzone #aggies  #Auburnfootball   https:// twitter.com/mbprivals/stat us/926882525166882817   …,/Jarrett_ag96/status/926895715976122369,212023115,Jarrett_ag96
613,2016-09-01 06:11:12,False,False,1,0,0,Just Saying!!! #RTR  #RollTide  #AlabamaFTBL     pic.twitter.com/6fdIvQEtVY,/Heath_Burns1/status/771213798770298880,2205270712,Heath_Burns1
614,2017-10-27 15:20:13,False,False,3,0,0,Come along as I check in on Lane Kiffin. #USC  #AlabamaFTBL   http://www. latimes.com/sports/la-sp-l ane-kiffin-fau-20171026-story.html   …,/LATimesklein/status/923917255410253824,33620284,LATimesklein
615,2016-12-31 22:56:58,False,False,0,0,0,That pick-six tho    http:// ln.is/CJRhs    by #AlabamaFTBL  via @c0nvey,/wanaga/status/815315839188668416,14837889,wanaga
616,2017-11-04 18:57:36,False,False,0,0,0,Get the sticks #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926871064621277184,907416154293055489,AUCouchCoach84
617,2017-11-04 19:10:26,False,False,0,0,0,28 -13 good guys in the 3rd... #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926874293622988801,907416154293055489,AUCouchCoach84
618,2017-11-11 22:21:11,False,False,0,0,0,What's up with our kick off coverage -- kicker shouldn't have to be that close to the return man -- EVER! #Auburnfootball,/Cathleen_E/status/929459011916791815,17356550,Cathleen_E
619,2017-11-19 01:00:20,False,False,12,0,1,We love watching these guys. #WarEagle  #AuburnFootball   pic.twitter.com/CFH2R9CUqz,/AuburnCampusRec/status/932035776610754560,318691557,AuburnCampusRec
620,2016-11-30 22:27:43,False,False,0,0,0,Congratulations to Jalen Hurts on being selected as one of 10 finalists for the...  http:// ln.is/mfgbW    by #AlabamaFTBL  via @c0nvey,/dotglenn3/status/804074452824838146,2566209180,dotglenn3
621,2016-12-08 04:38:46,False,False,0,0,0,Jonathan Allen is ESPN's SEC Defensive POY ... and top Heisman snub  http:// ln.is/gKGmc    by #AlabamaFTBL  via @c0nvey,/jason66590646/status/806704548874174464,2305507117,jason66590646
622,2017-11-04 20:00:09,False,False,0,0,0,42-20 good guys #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926886806192295936,907416154293055489,AUCouchCoach84
623,2017-11-23 17:18:15,False,False,0,0,0,Another thing I’m Thankful for.... #ironbowl  #wardamneagle  #auburnfootball  #bammers   https://www. instagram.com/p/Bb2BwMGFaNK/  ,/jbradley_100/status/933731431657992192,844607967395827712,jbradley_100
624,2013-01-11 05:58:12,False,False,0,0,0,Photo: #bcs  #alabamaftbl  #champions  #sunlifestadium  #miami  #igersftl  #sportshooter   http:// tmblr.co/ZcrsxtbUBBUK  ,/ZanderBrant/status/289597050989985792,533398720,ZanderBrant
625,2017-11-04 19:19:46,False,False,0,0,0,"Slayton has had a great all around game... RAC, blocking, and scoring #Auburn  #wareagle  #auburnfootball  #wde",/AUCouchCoach84/status/926876641124548608,907416154293055489,AUCouchCoach84
626,2013-01-08 17:14:42,False,False,0,0,0,Congrats to #AlabamaFTBL,/2ndfloorco/status/288680136377765890,169087067,2ndfloorco
627,2016-10-01 23:50:02,False,False,0,0,0,"Good day at Bryant Museum any time you can share stories with Richard Todd, Ray Perkins &
 Richard Cole. #AlabamaFTBL   pic.twitter.com/4IOtyxDiiq",/tagayle/status/782351897567068161,630708061,tagayle
628,2017-11-12 01:14:13,False,False,0,0,0,We beat the number one team in college football! War Damn Eagle y’all!!!   #AuburnFamily  #AuburnFootball  #WeWantBama,/HeatherKeke06/status/929502558707765248,300269138,HeatherKeke06
629,2016-12-04 02:26:58,False,False,4,0,0,# ROLLTIDEYALL !! 2016 #SECCHAMPS  #ROLLTIDE  #AlabamaCrimsonTide  #ALABAMAFTBL   https://www. instagram.com/p/BNk6WulBgIk/  ,/koonsx3/status/805221826120945664,2870693448,koonsx3
630,2015-12-06 10:54:33,False,False,0,0,0,"Latest #MFWFB  website #updates 
#NCAAFootball  #FBS  #collegefootball  #SECFCG  #Alabama   #AlabamaFTBL  and #Florida ...  http:// fb.me/8QE7BfFnh  ",/mathosfootball/status/673440381804134400,2810179282,mathosfootball
631,2014-09-20 23:27:46,False,False,0,0,0,"@ JoeNBC  @morningmika  Just because I'm a big fan of your morning TV talkfest, I find myself watching & rooting for #AlabamaFTBL .  Weird huh?",/rogertilton/status/513454496610271232,31525305,rogertilton
632,2017-11-04 22:00:34,False,False,0,0,0,@ AyeyoKEJO  So happy for you! #bcifamily  #Huntsville  #wde  #Auburnfootball  #alum2005,/ASimpson_1908/status/926917109162086401,749036647065513984,ASimpson_1908
633,2017-01-10 02:38:33,False,False,0,0,0,There. Goes. Bo.  http:// ln.is/oWtTK    by #AlabamaFTBL  via @c0nvey,/fairhope71/status/818633091837292544,97733046,fairhope71
634,2015-12-05 19:29:35,False,False,6,0,0,"I'm  on #NiteFlirt  1-800-To-Flirt ext 10206703
#SECATL  #AlabamaFTBL  #GatorsFB  WIN-LOSE I expect a call #COCOADIVATS pic.twitter.com/EeqEvNvdiR",/COCOADIVATS/status/673207607553744897,2208038330,COCOADIVATS
635,2017-11-04 21:10:05,False,False,0,0,0,"Do you agree? 

#retrogaming  #nes  #wreckingcrew  #AUBvsTAMU  #Auburnfootball  #tamu  #gigem  #aggiefootball  #WarEagle  #Secfootball  #SECNation pic.twitter.com/sMLSpmdKnX",/RetroWrldSeries/status/926904402509746177,3369251831,RetroWrldSeries
636,2017-11-12 01:34:47,False,False,1,0,0,"I am in Liverpool, England. I have to be up in 5 hours to travel back home. I couldn’t care less. WAR DAMN EAGLE! #WDE  #AuburnFootball   pic.twitter.com/moSMtBPSH3",/EMWetz/status/929507733589692416,368962957,EMWetz
637,2013-11-23 22:55:37,False,False,0,0,0,Alabama 49 - Chattanooga 0 -- Auburn you are next. #AlabamaFTBL  #RollTide  !!!,/bamasaxman/status/404367661544767488,443856203,bamasaxman
638,2016-05-22 18:03:03,False,False,0,0,0,"The Crimson Standard

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BFt5rWkG-w2/  ",/Alabama_Ftbl/status/734429379862921218,719332920092135424,Alabama_Ftbl
639,2017-11-04 19:12:57,False,False,3,0,0,We working #AuburnFootball  Defense makes the stop & the O put a nice drive  pic.twitter.com/uFL6Ap4h7q,/AlKotero/status/926874927709294592,1437203700,AlKotero
640,2014-07-28 15:10:05,False,False,5,0,6,"On August 30, the Tide will make landfall in Atlanta. #RTR  #AlabamaFTBL  #BAMA pic.twitter.com/6pakXjVb5t",/tlschellinger/status/493760305013325824,477861095,tlschellinger
641,2017-11-18 15:58:28,False,False,0,0,0,"GAME DAY! Alabama vs Mercer. Comment score predictions below  
#AlabamaFtbl  #RollTide …  https://www. instagram.com/p/BbpApO2l_SG/  ",/Alabama_Ftbl/status/931899412606885888,719332920092135424,Alabama_Ftbl
642,2013-08-30 02:39:59,False,False,0,0,0,# Alabamaftbl  almost here.. Roll tide,/3zuluvictor/status/373258767166881792,291322384,3zuluvictor
643,2017-11-18 20:46:43,False,False,0,0,0,I miss #prettyref  while watching this Auburn game today #Auburnfootball,/wrenosaurusrex/status/931971952008417281,80454124,wrenosaurusrex
644,2017-01-07 21:25:20,False,False,0,0,0,Keep up with all of your favorite Alabama links@ http:// roadtripsports.com/teams/ncaa-foo tball-bowl-subdivision-fbs/alabama-crimson-tide/   …  #RollTide  #AlabamaFTBL,/RoadTripSports/status/817829492475523077,247980418,RoadTripSports
645,2017-11-14 23:09:11,True,False,3,0,0,And #3 at the end of regular season! Come to papa #AuburnFootball    So. Cal. Waiting with open arms!!!,/AlKotero/status/930558253607534592,1437203700,AlKotero
646,2017-11-22 00:35:04,False,False,0,0,0,Saturday is our #IronBowl  Deck Party! Tyler Watts & the Bama Radio Show will be here LIVE on our outside deck Nov 25. The Pregame Show will start at 11:30 am & kick off for the game is at 2:30 pm. Happy Hour Specials & Game Day Menus. #rolltide  #auburnfootball   pic.twitter.com/LtAu9pBj3A,/gtsonthebay/status/933116582003388416,819577896922648576,gtsonthebay
647,2013-08-21 20:02:21,False,False,0,0,0,“@tuscaloosanews : BREAKING:#AlabamaFtbl  to BEAT #Florida @Bryant-Denny in 2014.  http:// bit.ly/172MKMS    @CecilHurt  @_DcReeves  @AaronSuttles ”,/NoahPatrickJ/status/370259594963996673,286700675,NoahPatrickJ
648,2017-11-18 19:21:44,False,False,0,0,0,WDE!! #AuburnFootball,/dolowordplay/status/931950567693398021,1306740871,dolowordplay
649,2013-01-11 06:02:05,False,False,0,0,0,# bcs  #champions  #alabamaftbl  #sunlifestadium  #miami  #igersftl  #sportshooter   http:// instagr.am/p/UVLuvtjGwB/  ,/ZanderBrant/status/289598031861514240,533398720,ZanderBrant
650,2017-01-05 17:18:00,False,False,1,0,0,Kids zone at  #pier60  for the Championship Beach Bash - #CFBplayoff  #AlabamaFTBL  #ClemsonFB  -  http:// bit.ly/2i6d4So  ,/MyClearwater/status/817042472773750786,262746604,MyClearwater
651,2017-11-11 22:16:27,False,False,0,0,0,Why does #Auburnfootball  try to be so cute.  Line up and play big boy football #AUvsGa,/cseanmc/status/929457821783068678,1289042191,cseanmc
652,2017-11-12 01:59:58,False,False,85,0,16,Repost from @auburntigers  That feeling when @auburnfootball  takes down Georgia Feat. ( @WE_R_FLY  ) #wareagle   SALUTE #FLY  #swagsurf  #swagsurfin  #auburntigers  #auburnfootball  #upset  #FLYeva  #TheWaveTour  @ESPNCFB  @CollegeGameDay pic.twitter.com/kLP23cCVIj,/WE_R_FLY/status/929514070776172549,45919234,WE_R_FLY
653,2017-11-11 22:43:43,False,False,0,0,0,I'm content with the day........  #fuzzyslippers  #fireplace  #auburnfootball @Hyatt Home Sweet Home  https://www. instagram.com/p/BbXtdZmlMvF/  ,/ohpgirl/status/929464683442122752,308188784,ohpgirl
654,2016-04-16 22:19:35,False,False,0,0,0,USC wont be ready for the WAVE! #Alabamaftbl  #ADay2016  #ESPN,/Sick_Nabon/status/721447974635769856,234665612,Sick_Nabon
655,2017-11-10 02:09:44,False,False,26,5,11,# RBU  #Auburn  Air-raid ready Beat #Georgia  bombs away @Jarrett_Stidham  #WarEagle  #AuburnFootball  4-3-2-1 #ignition pic.twitter.com/IMjS7W5zMn,/AlKotero/status/928791752185540609,1437203700,AlKotero
656,2017-11-06 18:07:09,False,False,1,1,1,Twinning! #georgiaweek  #BEATtheDawgs  #notanupset  #Auburn  #AuburnFootball   pic.twitter.com/IMz6mSWu0S,/chantelt3/status/927583143443554304,27140358,chantelt3
657,2017-01-01 00:36:11,False,False,0,0,0,# AlabamaFTBL  closing out #PeachBowl  showing just how little class they have. Typical #NickSabanUofA  team-classless thugs #noclass  #thugs https:// twitter.com/alabamaftbl/st atus/815334476234506240   …,/CollinYourbs/status/815340806382882817,811977972546572289,CollinYourbs
658,2017-11-12 13:03:16,False,False,0,0,0,"Travaris Robinson, Lance Thompson explain why they left Auburn for South Carolina #Auburnfootball   http:// dlvr.it/Q0XS6J   pic.twitter.com/QyOxOFDZjB",/dbbmonica/status/929680995783098369,2603224578,dbbmonica
659,2017-09-15 18:43:21,False,False,0,0,0," antaverettjr_ 
#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BZEgo-jlCd_/  ",/Alabama_Ftbl/status/908748085257555968,719332920092135424,Alabama_Ftbl
660,2011-12-16 20:03:26,False,False,0,0,1,Great #Christmas  #gift  for #Alabama  #CrimsonTide  #football  fans #UA_Athletics  #AlabamaFTBL  @alabamabuzztap   http:// sportsreunion.net /  ,/RoeFrazer/status/147753717960163328,41005357,RoeFrazer
661,2014-12-28 00:28:48,False,False,0,0,1,Coach Nick Saban and #alabamaftbl  is here for #SugarBowlnola ... #CFBPlayoff  #nola  #ncaa  #alabama …  http:// instagram.com/p/xIO0xnQFoE/  ,/garyestwick/status/548983868943261696,193211728,garyestwick
662,2017-11-06 20:15:56,False,False,0,0,0,@ AlabamaFTBL  is beast. They are one of the best college football teams. #AlabamaFTBL,/mdlegend99/status/927615551056285696,3399250414,mdlegend99
663,2012-01-10 05:55:57,False,False,0,0,0,How fitting with Mercedes-Benz being in Tuscaloosa to win in the Mercedes-Benz Dome #Alabamaftbl  #rolltide ..ROLL TIDE !!,/bamaboynnc/status/156600138771611648,387916437,bamaboynnc
664,2014-07-22 15:06:39,False,False,1,0,1,Just 39 more days till #AlabamaFTBL ! #rolltide,/forrestjfunk/status/491585117643481089,298857710,forrestjfunk
665,2017-11-06 19:26:15,False,False,0,0,0,Saban: Mack Wilson out 4-6 weeks. Minkah will be ready for Sat.  SDH successful surgery to hopefully extend career. #alabamaftbl  #rolltide,/PaulWCrewe/status/927603047890644992,212941894,PaulWCrewe
666,2017-11-22 17:44:17,False,False,0,0,0,# ironbowl  #wardamneagle  #auburnfootball  #bammers   https://www. instagram.com/p/Bbzf8Colz24/  ,/jbradley_100/status/933375595421093888,844607967395827712,jbradley_100
667,2013-01-11 06:01:01,False,False,0,0,0,Photo: @nicksaban  #bcs  #champions  #alabamaftbl  #sunlifestadium  #miami  #igersftl  #sportshooter   http:// tmblr.co/ZcrsxtbUBwIR  ,/ZanderBrant/status/289597759957385216,533398720,ZanderBrant
668,2017-11-12 05:19:46,False,False,2,0,0,When your bestie is the honoree of her baby shower and #auburnfootball   is going on at the same…  https://www. instagram.com/p/BbYayD6FJQ0/  ,/mrs9toe/status/929564349450063872,19792289,mrs9toe
669,2013-03-19 03:47:06,False,False,0,0,0,"All Maine teams suck, so I like southern teams #alabamaftbl  #bravesbaseball  #hawksbasketball",/k_seitz21/status/313844046265217024,516884844,k_seitz21
670,2017-05-13 02:42:33,False,False,0,0,0,Alabama Football 2016-17 Season Highlights #RollTide  #AlabamaFTBL   https://www. youtube.com/watch?v=j3_myk juzo4&feature=share   …,/forrestjfunk/status/863207805372833792,298857710,forrestjfunk
671,2017-09-07 19:29:48,False,False,0,0,0,"Slide Riddd  
justdoit_cb3 
#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BYv_mRTFJiB/  ",/Alabama_Ftbl/status/905860668275924992,719332920092135424,Alabama_Ftbl
672,2017-11-08 14:26:22,False,False,4,0,2,"Phil Neels first AU/Georgia program Cover, Nov.12,1960 , the week after JFK defeated Nixon. #auburnfootball  #WarEagle  #SEC pic.twitter.com/kshBipVGcy",/CBMaskot1/status/928252355367366656,708142001452158978,CBMaskot1
673,2017-01-01 23:20:11,False,False,0,0,0,"That 14-0 feeling  

  http:// ln.is/JLsxg    by #AlabamaFTBL  via @c0nvey",/DebraAla/status/815684067530313728,25830463,DebraAla
674,2015-12-30 12:05:22,False,False,0,0,0,# CottonBowl  #RollTide  #AlabamaFTBL   pic.twitter.com/a1pVnyznnP,/marlon_reyesg/status/682155513459548160,246935729,marlon_reyesg
675,2012-10-29 17:36:44,False,False,0,0,0,"# AlabamaFTBL  offensive lineman Chance Warmack named SEC Offensive Lineman of the Week ... 
 http://www. secdigitalnetwork.com/NEWS/tabid/473 /Article/238444/sec-football-players-of-the-week.aspx   …",/bkabama/status/262956142194462720,229651561,bkabama
676,2017-11-12 05:52:58,False,False,3,1,1,"@ AJ_FranklinGirl 

Congrats on the Auburn victory over Georgia.
HUGE!

#WarEagle  #AuburnVsUGA  #AuburnFamily  #Auburn  #AuburnFootball  #UGAvsAU pic.twitter.com/gNxVTl3kw6",/Todd_W_Haines/status/929572707754057728,540745898,Todd_W_Haines
677,2017-10-01 02:58:51,False,False,1,0,0,Need 2 maybe 3 tickets to Bama / Arkansas game 0ctober 14. Roll Tide#AlabamaFTBL,/dixiegross6/status/914308597252808704,902852232,dixiegross6
678,2017-11-11 21:00:14,False,False,4,0,1,In 30 min I will be watching my nephew @Carlton_Lowkey  do his thang!!! Auburn vs Georgia   Lets go!! #Auburnfootball,/hismom_2/status/929438638668177409,1566976993,hismom_2
679,2016-12-12 04:40:41,False,False,0,0,0,# alabamaftbl  practice schedule. #RollTideRoll  #RollTide  #CollegeFootballPlayoff pic.twitter.com/dt7BIfNZad,/PaulWCrewe/status/808154580215336964,212941894,PaulWCrewe
680,2017-11-04 19:21:54,False,False,0,0,0,4 more points and we hit the over!!! #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926877180331732997,907416154293055489,AUCouchCoach84
681,2016-10-22 16:30:26,False,False,0,0,0,Nick Saban works from 7a-10p every day    http:// ln.is/hle0X    by #AlabamaFTBL  via @c0nvey,/joe_och/status/789851412956053504,4526749708,joe_och
682,2017-11-04 17:58:14,False,False,0,0,0,Johnson made 3 guys miss on that run #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926856121448652800,907416154293055489,AUCouchCoach84
683,2017-11-04 19:59:01,False,False,0,0,0,# Kerryon  is a star. The man is definitely going places! #Auburnfootball  #AU,/toryisg_/status/926886517980717057,416644122,toryisg_
684,2017-11-04 22:07:58,False,False,9,0,0,# AuburnMen  #AuburnFootball  heading home about to go   Godspeed! #WDE,/AlKotero/status/926918969302413314,1437203700,AlKotero
685,2016-09-03 17:49:46,False,False,2,0,0,ALABAMA FANS!  This song is for YOU!  #AlabamaFTBL  #CountryMusic  @ESPN_SEC https://www. youtube.com/watch?v=2npQFy sWFv4&feature=share   …,/PittmanDans/status/772114373867438080,752906068469116928,PittmanDans
686,2012-09-23 14:25:17,False,False,1,0,1,Pictures from the #alabamaftbl  and Florida Atlantic Game #RTR  #bamasb   http://www. freelancepictures.com/RollTideBama/B ama-Football-2012/Alabama-Florida-Atlantic/   …,/Doemasters/status/249862001013178369,22627518,Doemasters
687,2015-08-13 08:05:59,False,False,0,0,0,ROLL TIDE ROLL!!! Love ya Big AL!! #AlabamaFTBL  :)  https:// twitter.com/SECNetwork/sta tus/631489999595302912   …,/cstaton4235/status/631723356706877440,189009410,cstaton4235
688,2016-09-20 21:52:44,False,False,0,0,0,@ 977ESPN  @DrewD977ESPN  @sugarstevem  pic.twitter.com/8qJ8pwVrlQ  #alabamaftbl   #RollTide,/PaulWCrewe/status/778336111529717760,212941894,PaulWCrewe
